,date_published,headline,publisher,description,category,keywords
2791,2023-09-15T19:56:56Z,Aaron Rodgers ran ‘all the gamut of emotions’ after Achilles injury,CNN,"New York Jets quarterback Aaron Rodgers will miss the rest of the 2023 NFL season after suffering a complete tear of his left Achilles tendon, according to multiple sources.",sport,"aaron rodgers, brand safety-nsf health issues, brand safety-nsf sensitive, diseases and disorders, domestic alerts, domestic-health and science, football (american), health and medical, iab-american football, iab-diseases and conditions, iab-injuries, iab-medical health, iab-sports, international alerts, international-health and science, sports and recreation, sports figures, wounds and injuries"
2792,2023-09-15T12:36:51Z,Jennifer Hermoso’s lawyer reiterates that kiss by Luis Rubiales was non-consensual as former soccer boss handed restraining order,CNN,"Carla Vall, lawyer for Spanish soccer star Jennifer Hermoso, reiterated that the kiss by ex-Royal Spanish Football Federation (RFEF) president Luis Rubiales to her client after the Women’s World Cup final was non-consensual.",sport,"football (soccer), iab-law, iab-soccer, iab-sports, jennifer hermoso, law and legal system, luis rubiales, restraining orders, sports and recreation, sports figures, trial and procedure"
2793,2023-09-15T12:46:15Z,"7,000 people arrive on Italian island of 6,000 as migrant crisis overwhelms Lampedusa",CNN,"Lampedusa has seen an influx of migrants with 7,000 people arriving in two days, prompting its mayor and the United Nations refugee agency to warn the Italian island is becoming overwhelmed.",world,"africa, continents and regions, domestic alerts, domestic-international news, environment and natural resources, europe, european union, europe-mediterranean migrant crisis, government organizations - intl, iab-politics, immigration, immigration, citizenship and displacement, international relations and national security, islands and reefs, italy, landforms and ecosystems, libya, middle east and north africa, northern africa, southern europe, tunisia"
2794,2023-09-15T10:26:00Z,Four Real Madrid reserve team players investigated for allegedly sharing sexual video featuring minor,CNN,Four players from Real Madrid’s reserve teams have been put under police investigation following complaint that sexual videos have been shared without a minor’s consent.,sport,"arrests, brand safety-nsf crime, brand safety-nsf sensitive, crime, law enforcement and corrections, criminal law, football (soccer), iab-crime, iab-law, iab-soccer, iab-sports, la liga, law and legal system, law enforcement, real madrid cf, sports and recreation, sports organizations and teams"
2795,2023-09-15T10:13:33Z,Prince William wants to be a global statesman,CNN,The meaning behind the Prince of Wales’ upcoming New York visit.,world,"british royal family, celebrities, continents and regions, domestic alerts, domestic-entertainment, domestic-international news, eastern europe, europe, international alerts, international-entertainment, misc people, prince charles, prince william, queen elizabeth ii, royalty and monarchy, society, ukraine"
2796,2023-09-15T04:24:51Z,Teacher who killed wife sentenced for abusing 16-year-old student,CNN,An Australian teacher who killed his wife so he could start a new life with a teenage student has been sentenced to an extra year in prison for a crime committed when the girl was 16 years old.,world,
2797,2023-09-15T08:21:48Z,Second Australian woman this year dies after being shot by police taser,CNN,A 47-year-old woman has died after being tasered by police in New South Wales in the second deadly incident so far this year involving the weapon in Australia.,world,"australia, brand safety-nsf crime, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf violence, brand safety-nsf weapons, continents and regions, crime, law enforcement and corrections, crimes against persons, criminal offenses, death and dying, deaths and fatalities, domestic alerts, domestic-international news, iab-bereavement, iab-crime, iab-family and relationships, law enforcement, oceania, policing and police forces, shootings, society"
2798,2023-09-15T03:49:54Z,"Ukraine identifies ships hit in Sevastopol attack, claiming ‘irreparable loss’ to Russia",CNN,"Ukraine has identified the ships hit in its attack against a Russian naval base in occupied Crimea, claiming the vessels are beyond repair.",world,"aircraft, aviation and aerospace industry, black sea, brand safety-nsf sensitive, brand safety-nsf war and military, business and industry sectors, business, economy and trade, continents and regions, crimea, domestic alerts, domestic-international news, eastern europe, europe, iab-aviation industry, iab-business and finance, iab-industries, marine transportation, marine vessels, oceans and seas (by name), physical locations, russia, russia-ukraine conflict, transportation and warehousing, ukraine, unmanned aircraft, unrest, conflicts and war"
2799,2023-09-14T11:47:38Z,Man arrested after allegedly touching Spanish journalist’s bottom live on air,CNN,Police in Spain arrested a man on suspicion of sexual assault after he appeared to touch a TV journalist on the bottom as she was reporting live from the streets of Madrid.,world,"arrests, brand safety-nsf crime, brand safety-nsf mature, brand safety-nsf sensitive, brand safety-nsf violence, continents and regions, crime, law enforcement and corrections, crimes against persons, criminal law, criminal offenses, domestic alerts, domestic-international news, europe, iab-crime, iab-law, law and legal system, law enforcement, sex crimes, sexual assault, sexual misconduct, societal issues, society, southern europe, spain, violence in society"
2800,2023-09-14T16:57:12Z,Why has Ukraine stepped up its strikes on occupied Crimea?,CNN,"Ukraine has ramped up missile and drone strikes on occupied Crimea in recent weeks, as it attempts to land both strategic and symbolic blows against Russian forces that annexed the peninsula in 2014.",world,"aircraft, armed forces, aviation and aerospace industry, black sea, brand safety-nsf sensitive, brand safety-nsf war and military, brand safety-nsf weapons, bridges and tunnels, business and industry sectors, business, economy and trade, continents and regions, crimea, domestic alerts, domestic-international news, eastern europe, europe, iab-aviation industry, iab-business and finance, iab-industries, marine transportation, marine vessels, military, military vessels, military weapons, oceans and seas (by name), physical locations, political figures - intl, russia, russia-ukraine conflict, transportation and warehousing, transportation infrastructure, ukraine, unmanned aircraft, unrest, conflicts and war, vladimir putin, weapons and arms"
2801,2023-09-14T14:26:07Z,"Botulism outbreak linked to sardines at Bordeaux restaurant leaves 1 dead, 8 hospitalized",CNN,"One person has died and eight people have been hospitalized after an outbreak of botulism in a restaurant in the French city of Bordeaux, according to a statement from France’s public health body on Wednesday.",world,"bacteria, brand safety-nsf health issues, brand safety-nsf sensitive, business and industry sectors, business, economy and trade, continents and regions, diseases and disorders, domestic alerts, domestic-health and science, domestic-international news, europe, food and beverage industry, food and drink, foodborne illness, france, gastrointestinal disorders, health and medical, iab-attractions, iab-bars & restaurants, iab-business and finance, iab-digestive disorders, iab-dining out, iab-diseases and conditions, iab-food & drink, iab-food industry, iab-industries, iab-infectious diseases, iab-medical health, infectious diseases, international alerts, international-health and science, life forms, microscopic life, public health, restaurant and food service industry, restaurant industry, restaurants, western europe"
2802,2023-09-14T13:16:11Z,Women arrested at Sarah Everard vigil receive payout and apology from London police,CNN,Two women who were arrested while attending a Sarah Everard vigil in London in 2021 have been paid damages and received an apology from the Metropolitan Police.,world,"apologies, arrests, brand safety-nsf crime, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf violence, continents and regions, crime, law enforcement and corrections, crimes against persons, criminal law, criminal offenses, demographic groups, domestic alerts, domestic-international news, england, europe, females (demographic group), homicide, iab-crime, iab-law, law and legal system, law enforcement, london, misc people, northern europe, policing and police forces, population and demographics, sarah everard, society, united kingdom"
2803,2023-09-13T09:18:49Z,Ukrainian missiles strike Russian warships in Crimean naval base,CNN,"Two Russian warships were damaged after Ukraine launched an extensive assault on a Russian ship repair base in Crimea early Wednesday morning, officials said, in what appears to be Kyiv’s most ambitious strike on the port since the war began.",world,"armed forces, blogs and message boards, brand safety-nsf sensitive, brand safety-nsf war and military, brand safety-nsf weapons, business and industry sectors, business, economy and trade, computer science and information technology, continents and regions, crimea, domestic alerts, domestic-business, domestic-international news, eastern europe, europe, iab-business and finance, iab-computing, iab-industries, iab-internet, iab-software and applications, iab-technology & computing, iab-technology industry, iab-war and conflicts, international alerts, international-business, internet and www, internet software and applications, kyiv, marine transportation, marine vessels, military, military operations, military vessels, military weapons, russia, russia-ukraine conflict, software and applications, technology, transportation and warehousing, ukraine, unrest, conflicts and war, weapons and arms"
2804,2023-09-09T09:43:09Z,US Open women’s final: American Coco Gauff rallies to defeat Aryna Sabalenka in dramatic finish,CNN,"Coco Gauff, the world No. 10 women’s singles player, has defeated Belarusian Aryna Sabalenka 2-6 6-3 6-2 with a dramatic comeback in the women’s US Open final.",sport,
2805,2023-09-13T08:10:56Z,Huge bushfire sweeps through central Australia near popular tourist town,CNN,"A huge bushfire raging for over a week in central Australia has come dangerously close to the popular tourist town of Tennant Creek, as authorities warn that changing wind conditions could pose a risk to residents.",world,"accidents, disasters and safety, australia, brand safety-nsf accidents and disasters, brand safety-nsf sensitive, continents and regions, domestic alerts, domestic-international news, fires, iab-disasters, iab-travel, natural disasters, oceania, tourism, travel and tourism, wildfires"
2806,2023-09-13T05:09:32Z,UK government under pressure to take tougher line on China amid spying allegations,CNN,The arrest of a British parliamentary researcher on suspicion of spying for China has reignited a fierce debate about the future of the United Kingdom’s relationship with Beijing.,world,"arrests, asia, beijing, brand safety-nsf crime, brand safety-nsf sensitive, china, continents and regions, crime, law enforcement and corrections, criminal law, domestic alerts, domestic-international news, east asia, espionage, europe, government and public administration, government bodies and offices, government departments and authorities, iab-crime, iab-law, iab-politics, intelligence services, international relations, international relations and national security, law and legal system, law enforcement, legislative bodies, national security, northern europe, politics, united kingdom"
2807,2023-09-13T03:08:28Z,Former NFL wide receiver Mike Williams dies at 36 following construction accident,CNN,"Former NFL wide receiver Mike Williams died Tuesday morning after he was taken off life support at a Tampa, Florida, hospital following a construction accident, his agent Hadley Engelhard told CNN. Williams was 36.",sport,"accidental fatalities, accidents, accidents, disasters and safety, brand safety-nsf accidents and disasters, brand safety-nsf death, brand safety-nsf sensitive, construction accidents, death and dying, deaths and fatalities, football (american), iab-american football, iab-bereavement, iab-family and relationships, iab-sports, nfl, obituaries, society, sports and recreation, sports organizations and teams"
2808,2023-09-12T15:19:53Z,"New York Jets quarterback Aaron Rodgers to miss the rest of the 2023 NFL season with an Achilles tear, coach says",CNN,"New York Jets quarterback Aaron Rodgers will miss the rest of the 2023 NFL season after suffering a complete tear of his left Achilles tendon, according to multiple sources.",sport,"aaron rodgers, afc east, american football conference, brand safety-nsf health issues, brand safety-nsf sensitive, coaches and trainers, diseases and disorders, domestic alerts, domestic-health and science, football (american), football (american) events, health and medical, iab-american football, iab-diseases and conditions, iab-injuries, iab-medical health, iab-sports, international alerts, international-health and science, jeff miller, new york jets, nfl, political figures - us, sports and recreation, sports events, sports figures, sports organizations and teams, super bowl, wounds and injuries"
2809,2023-09-10T22:29:07Z,Michigan State University football coach Mel Tucker suspended without pay amid investigation into reported accusation of sexual harassment,CNN,"Michigan State University announced Sunday it has suspended head football coach Mel Tucker without pay, less than a day after USA Today reported he has been under investigation about alleged sexual harassment.",sport,"brand safety-nsf crime, brand safety-nsf discrimination, brand safety-nsf mature, brand safety-nsf sensitive, brand safety-nsf violence, coaches and trainers, college athletics, companies, continents and regions, crime, law enforcement and corrections, crimes against persons, criminal offenses, discrimination, domestic alerts, domestic-us news, education, education systems and institutions, football (american), higher education, iab-american football, iab-business and finance, iab-college education, iab-crime, iab-education, iab-education industry, iab-industries, iab-law, iab-sports, iab-undergraduate education, international alerts, international-us news, investigations, larry nassar, law and legal system, michigan, michigan state university, midwestern united states, ncaa, ncaa college football, north america, sex crimes, sexual assault, sexual harassment, sexual misconduct, societal issues, society, sports and recreation, sports figures, sports organizations and teams, the americas, united states, universities and colleges, usa today, violence in society"
2810,2023-09-12T01:25:29Z,Aaron Rodgers suffers season-ending Achilles injury 4 plays into New York Jets’ debut,CNN,"Quarterback Aaron Rodgers, making his debut with the New York Jets, was carted off the field after suffering a left Achilles injury on just his fourth play in the team’s Monday Night Football game against the Buffalo Bills and will miss the rest of the 2023 season.",sport,"aaron rodgers, afc east, american football conference, brand safety-nsf health issues, brand safety-nsf sensitive, diseases and disorders, domestic alerts, domestic-health and science, football (american), health and medical, iab-american football, iab-diseases and conditions, iab-injuries, iab-medical health, iab-sports, international alerts, international-health and science, new york jets, nfl, sports and recreation, sports figures, sports injuries, sports organizations and teams, wounds and injuries"
2811,2023-09-09T17:16:40Z,Moldova soccer player Violeta Mitul dies aged 26 in ‘tragic’ accident,CNN,"Moldovan soccer player Violeta Mitul has died aged 26 in a “tragic accident,” European soccer’s governing body UEFA announced on Friday.",sport,
2812,2023-09-12T15:03:54Z,Rhino kills zookeeper and seriously injures another in Austria,CNN,"A zookeeper in Austria has died and another has been seriously injured after being attacked by a rhino, Salzburg police said on Tuesday.",world,"animal poaching and trafficking, animals, animals and society, austria, brand safety-nsf health issues, brand safety-nsf sensitive, continents and regions, destinations and attractions, diseases and disorders, domestic alerts, domestic-health and science, domestic-international news, environment and natural resources, europe, health and medical, iab-attractions, iab-diseases and conditions, iab-injuries, iab-medical health, iab-zoos & aquariums, international alerts, international-health and science, life forms, mammals, points of interest, rhinoceros, society, western europe, wildlife, wounds and injuries, zoos and aquariums"
2813,2023-09-11T22:06:11Z,‘Amazing to be above ground’: American rescued from cave in Turkey after being trapped for days,CNN,A dramatic and complex international rescue operation to save an American man from one of Turkey’s deepest caves ended successfully on Tuesday – more than a week after after he fell seriously ill and became too frail to make his own way out.,world,"accidents, disasters and safety, brand safety-nsf accidents and disasters, brand safety-nsf sensitive, continents and regions, middle east, middle east and north africa, rescue operations, turkey"
2814,2023-09-12T03:24:30Z,Houston Rockets guard Kevin Porter Jr. arrested in New York on assault charges,CNN,"Houston Rockets guard Kevin Porter Jr. was arrested Monday on suspicion of assaulting a 26-year-old woman in New York, according to the New York City Police Department.",sport,"arrests, assault and battery, basketball, brand safety-nsf crime, brand safety-nsf sensitive, brand safety-nsf violence, continents and regions, crime, law enforcement and corrections, crimes against persons, criminal law, criminal offenses, domestic alerts, domestic-us news, houston rockets, iab-basketball, iab-crime, iab-law, iab-sports, international alerts, international-us news, law and legal system, law enforcement, nba, nba southwest division, nba western conference, new york (state), new york city, north america, northeastern united states, sports and recreation, sports organizations and teams, the americas, united states"
2815,2023-09-11T23:08:07Z,Damar Hamlin: Buffalo Bills safety on inactive list for opener against New York Jets,CNN,Damar Hamlin will not play in the Buffalo Bills’ opening game of the NFL season in a Monday Night Football contest against the New York Jets after being placed on the inactive list.,sport,"afc east, american football conference, brand safety-nsf health issues, brand safety-nsf sensitive, buffalo bills, cardiovascular disease, damar hamlin, diseases and disorders, domestic alerts, domestic-health and science, football (american), health and medical, heart disease, iab-american football, iab-diseases and conditions, iab-heart and cardiovascular diseases, iab-medical health, iab-sports, international alerts, international-health and science, new york jets, nfl, sports and recreation, sports figures, sports organizations and teams"
2816,2023-09-07T18:28:59Z,Mexico City Marathon organizers investigating claims of cheating,CNN,The organizers of the Mexico City Marathon are investigating reports of “unsportsmanlike conduct” at August’s race following reports of cheating at the event.,sport,"continents and regions, domestic alerts, domestic-international news, endurance sports, iab-attractions, iab-fitness and exercise, iab-healthy living, iab-outdoor attractions, iab-running and jogging, iab-sports, latin america, marathons, mexico, mexico city, north america, running and jogging, sports and recreation, the americas"
2817,2023-09-11T16:00:14Z,Spain’s National Court admits Spanish prosecutor’s complaint against former soccer chief Luis Rubiales,CNN,"Spain’s National Court has admitted the complaint made against former soccer chief Luis Rubiales for “the crimes of sexual assault and coercion” by Spanish prosecutors, according to a court press release issued on Monday.",sport,"brand safety-nsf crime, brand safety-nsf sensitive, continents and regions, crime, law enforcement and corrections, criminal law, europe, football (soccer), iab-crime, iab-law, iab-soccer, iab-sports, jennifer hermoso, law and legal system, law courts and tribunals, luis rubiales, southern europe, spain, sports and recreation, sports figures"
2818,2023-09-10T20:39:58Z,Luis Rubiales resigns as Spanish soccer president following unwanted kiss with World Cup winner Jennifer Hermoso,CNN,Luis Rubiales resigned from his position as president of the Spanish soccer federation following weeks of fierce criticism over the unwanted kiss with Women’s World Cup winner Jennifer Hermoso.,sport,
2819,2023-09-10T09:50:29Z,"Novak Djokovic beats Daniil Medvedev to win US Open men’s final, extending his record grand slam titles to 24",CNN,"Novak Djokovic won the US Open on Sunday, defeating Daniil Medvedev 6-3 7-6 6-3 in the men’s final to extend his record grand slam singles titles to 24.",sport,"continents and regions, domestic alerts, domestic-us news, grand slam tournaments, iab-sports, iab-tennis, international alerts, international-us news, kobe bryant, margaret court, north america, novak djokovic, professional tennis, sports and recreation, sports events, sports figures, tennis, tennis events, the americas, united states, us open (tennis)"
2820,2023-09-10T16:29:13Z,British PM raised ‘strong concerns’ over Chinese interference after parliament employee arrested,CNN,UK Prime Minister Rishi Sunak said he raised his “very strong concerns” to China’s premier regarding potential Chinese interference in British democracy after a parliament employee was arrested on suspicion of spying for China.,world,"arrests, asia, brand safety-nsf crime, brand safety-nsf sensitive, china, continents and regions, crime, law enforcement and corrections, criminal law, east asia, europe, government and public administration, government bodies and offices, iab-crime, iab-law, iab-politics, law and legal system, law enforcement, legislative bodies, northern europe, politics, united kingdom"
2821,2023-09-10T16:31:51Z,Top US general says Ukraine has weeks before weather hampers counteroffensive,CNN,"The United States’ top general has warned Ukraine has just six weeks left before changing weather hampers its counteroffensive, even as Kyiv is signaling it could fight on into the winter.",world,"continents and regions, domestic alerts, domestic-health and science, domestic-international news, eastern europe, europe, iab-science, iab-weather, international alerts, international-health and science, kyiv, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, weather"
2822,2023-09-10T16:24:28Z,Catholic Church honors Polish family persecuted for sheltering Jews in unprecedented beatification,CNN,"The Catholic Church beatified on Sunday a Polish family of nine, including a new-born baby, who died at the hands of Nazi Germans during World War Two for sheltering a Jewish family from the Holocaust.",world,"belief, religion and spirituality, brand safety-nsf death, brand safety-nsf other, brand safety-nsf religion, brand safety-nsf sensitive, catholics and catholicism, christianity, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, germany, holocaust, iab-christianity, iab-religion & spirituality, jewish people, minority and ethnic groups, poland, religious groups, society, western europe"
2823,2023-09-10T14:58:56Z,Russia hails G20 a ‘success’ but declaration riles Ukraine,CNN,"Russia on Sunday deemed the G20 Summit in India’s capital New Delhi an “unconditional success,” a day after the meeting’s final declaration stopped short of explicitly condemning its invasion of Ukraine.",world,"continents and regions, diplomatic talks and summits, domestic alerts, domestic-international news, eastern europe, europe, g20 summits, government and public administration, government bodies and offices, government departments and authorities, iab-politics, inter-governmental talks, international relations, international relations and national security, russia, russia-ukraine conflict, state departments and diplomatic services, ukraine, unrest, conflicts and war"
2824,2023-09-10T15:15:36Z,"Spanish aid worker killed in eastern Ukraine, other foreign nationals injured",CNN,"A Spanish aid worker has been killed in eastern Ukraine after a projectile fell on the vehicle she was traveling in, according to Spanish foreign minister José Manuel Albares.",world,"continents and regions, domestic alerts, domestic-international news, eastern europe, europe, government and public administration, government bodies and offices, government departments and authorities, iab-politics, international assistance, international relations, international relations and national security, state departments and diplomatic services, ukraine"
2825,2023-09-08T17:47:48Z,"Zelensky dismisses compromise with Putin, pointing to Prigozhin’s death",CNN,Ukraine’s President Volodymyr Zelensky has said the death of Yevgeny Prigozhin – the Russian mercenary leader whose plane crashed weeks after he led a mutiny against Moscow’s military leadership – shows what happens when people make deals with Russian leader Vladimir Putin.,world,"brand safety-nsf air travel negative, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf travel negative, continents and regions, death and dying, domestic alerts, domestic-international news, eastern europe, europe, iab-bereavement, iab-family and relationships, misc people, political figures - intl, russia, russia-ukraine conflict, society, ukraine, unrest, conflicts and war, vladimir putin, volodymyr zelensky, yevgeny prigozhin"
2826,2023-09-10T07:07:33Z,"Starlink in use on ‘all front lines,’ Ukraine spy chief says, but wasn’t active ‘for time’ over Crimea",CNN,"Elon Musk’s Starlink satellite systems are being used by Ukrainian forces on all front lines in the war with Russia, the country’s spy chief has said.",world,"business and industry sectors, business figures, business, economy and trade, companies, continents and regions, crimea, domestic alerts, domestic-business, domestic-international news, eastern europe, elon musk, espionage, europe, iab-business and finance, iab-industries, iab-politics, iab-technology & computing, iab-telecommunications industry, international alerts, international relations and national security, international-business, kyrylo budanov, national security, political figures - intl, russia, russia-ukraine conflict, satellite broadband services, satellite industry, spacex, technology, telecommunications industry, ukraine, unrest, conflicts and war"
2827,2023-09-10T06:58:28Z,Italy’s PM Meloni champions ‘family values.’ But critics say she’s doing little to protect women from violence,CNN,"When Italy’s Prime Minister Giorgia Meloni made an official visit to the crime-ridden Neapolitan suburb of Caivano last week, she promised a “radical reclamation” of a territory she admitted “the state had failed.”",world,"brand safety-nsf crime, brand safety-nsf mature, brand safety-nsf sensitive, brand safety-nsf violence, brothers of italy, continents and regions, crime, law enforcement and corrections, crimes against persons, criminal offenses, demographic groups, domestic alerts, domestic-international news, europe, females (demographic group), giorgia meloni, iab-crime, italy, political figures - intl, political organizations, political parties - intl, population and demographics, sex crimes, sexual assault, sexual misconduct, societal issues, society, southern europe, street gangs, violence in society"
2828,2023-09-10T06:52:54Z,Germany’s rising far-right leaves Merkel’s once-dominant party at a crossroads,CNN,"As Germany’s far-right Alternative for Germany (AfD) grows ever popular, the country’s once dominant Christian Democratic Union (CDU) party finds itself at a crossroads.",world,"alternative for germany, angela merkel, communism, continents and regions, domestic alerts, domestic-international news, elections and campaigns, europe, forms of government, germany, government and public administration, iab-elections, iab-politics, immigration, immigration, citizenship and displacement, international relations and national security, political figures - intl, political organizations, political parties, political parties - intl, politics, western europe"
2829,2023-09-10T00:11:00Z,Miami Hurricanes safety Kamren Kinchens injured and carted off field during game against Texas A&M,CNN,Miami Hurricanes football safety Kamren Kinchens was carted off the field after a tackle attempt during a home game against Texas A&M on Saturday.,sport,"accidents, disasters and safety, brand safety-nsf accidents and disasters, brand safety-nsf sensitive, continents and regions, domestic alerts, domestic-health and science, domestic-us news, florida, hurricanes, iab-college education, iab-disasters, iab-education, iab-science, iab-undergraduate education, iab-weather, international alerts, international-health and science, international-us news, miami, natural disasters, north america, severe weather, southeastern united states, texas a&m university, texas a&m university system, the americas, tropical storms, united states, universities and colleges, weather"
2830,2023-09-09T10:54:58Z,London police find and arrest fugitive terror suspect Daniel Khalife,CNN,"Officers from London’s Metropolitan Police have found and arrested Daniel Khalife, the force announced Saturday, marking the end of a three-day manhunt for the terror suspect who escaped from prison on Wednesday.",world,
2831,2023-09-09T14:41:14Z,At the scene: Marrakech residents spend a night in the streets while others flee,CNN,"As the dust began to settle, panic set in.",world,"accidents, disasters and safety, africa, brand safety-nsf accidents and disasters, brand safety-nsf health issues, brand safety-nsf sensitive, brand safety-nsf severe, business and industry sectors, business, economy and trade, communities and neighborhoods, continents and regions, diseases and disorders, domestic alerts, domestic-health and science, domestic-international news, earthquakes, health and medical, health care, health care facilities, hospitals, iab-business and finance, iab-disasters, iab-diseases and conditions, iab-healthcare industry, iab-industries, iab-injuries, iab-medical health, international alerts, international-health and science, marrakech, middle east and north africa, morocco, natural disasters, northern africa, rural communities, society, wounds and injuries"
2832,2023-09-09T04:03:34Z,"Britain’s Rishi Sunak has a month to shake his party from its slumber. If he fails, the next election could already be over",CNN,Rishi Sunak has just under a month to answer the most critical question he faces as British Prime Minister: why does his Conservative Party deserve another five years in power at the next election?,world,"conservatism, continents and regions, elections and campaigns, europe, government and public administration, iab-elections, iab-politics, northern europe, political figures - intl, political ideologies, political parties, politics, rishi sunak, united kingdom"
2833,2023-09-09T00:13:31Z,‘MeToo’ for mothers: Australian inquiry hears troubling accounts of birth trauma,CNN,"Sitting before a parliamentary panel in a bare-walled function room of a hotel on the southeastern Australian coast, Naomi Bowden broke down several times as she recounted a series of distressing events after her daughter Stella’s stillbirth in 2009.",world,
2834,2023-09-08T21:56:49Z,US Open: Novak Djokovic cruises to final after comfortable win against American Ben Shelton,CNN,Novak Djokovic cruised through to the US Open final after a dominant 6-3 6-2 7-6 (7-4) win against American youngster Ben Shelton.,sport,"iab-sports, iab-tennis, novak djokovic, sports and recreation, sports figures, tennis"
2835,2023-09-08T16:23:28Z,Chinese opera singer sparks fury after performing in bombed Ukrainian theater,CNN,Chinese opera singer Wang Fan has sparked a diplomatic row after she was filmed singing the Soviet war song “Katyusha” inside the Mariupol Drama Theater in Ukraine where hundreds were killed last year.,world,"arts and entertainment, asia, china, concerts and musical performances, continents and regions, domestic alerts, domestic-international news, east asia, eastern europe, europe, government and public administration, government bodies and offices, government departments and authorities, iab-entertainment, iab-fine art, iab-music, iab-opera, iab-politics, international relations, international relations and national security, mariupol, music, music and dance, music groups and artists, musical styles, opera, russia, singers and musicians, state departments and diplomatic services, ukraine"
2836,2023-09-08T14:43:34Z,‘The results are already well-known’: Polls open in Russia-occupied Ukrainian territory,CNN,"Sixty miles north-east of Melitopol, a Ukrainian counteroffensive is grinding laboriously through Russian-held territory, hoping to liberate regions from the grips of Moscow’s rule.",world,"brand safety-nsf sensitive, brand safety-nsf war and military, continents and regions, domestic alerts, domestic-international news, eastern europe, elections and campaigns, europe, government and public administration, iab-elections, iab-politics, international relations, international relations and national security, military, military operations, moscow, political figures - intl, politics, russia, russia-ukraine conflict, territorial and national borders, ukraine, unrest, conflicts and war, vladimir putin, voters and voting"
2837,2023-09-08T14:42:28Z,"Police rush to reports of ‘ritual mass murder,’ but it was just a yoga class",CNN,"When a yoga teacher turned out the lights toward the end of one of her classes in Britain this week, her hope was to encourage peaceful relaxation.",world,"brand safety-nsf crime, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf severe, brand safety-nsf violence, crime, law enforcement and corrections, crimes against persons, criminal offenses, diet, nutrition and fitness, domestic alerts, domestic-health and science, exercise and fitness, health and medical, homicide, iab-crime, iab-fitness and exercise, iab-healthy living, international alerts, international-health and science, leisure and lifestyle, mass murder, meditation and yoga, murder"
2838,2023-09-08T10:27:39Z,UK police scour London’s largest park in search of escaped terror suspect,CNN,Police in London are combing through the city’s largest park for a fugitive terror suspect who escaped from a prison by strapping himself to the underside of a truck.,world,"brand safety-nsf crime, brand safety-nsf sensitive, brand safety-nsf terrorism, brand safety-nsf war and military, continents and regions, corrections system, crime, law enforcement and corrections, domestic alerts, domestic-international news, england, europe, iab-crime, iab-politics, iab-war and conflicts, international relations and national security, london, national security, northern europe, prison escapes, prisons and jails, terrorism, terrorism and counter-terrorism, united kingdom, unrest, conflicts and war"
2839,2023-09-08T11:59:35Z,Spanish prosecutor files ‘sexual assault and coercion’ complaint against Luis Rubiales over unwanted kiss on Spain star,CNN,"The Spanish national prosecutor has filed a complaint against the suspended president of Spain’s soccer federation, Luis Rubiales, “for the crimes of sexual assault and coercion against Jennifer Hermoso,” according to a press release.",sport,"assault and battery, brand safety-nsf crime, brand safety-nsf mature, brand safety-nsf sensitive, brand safety-nsf violence, continents and regions, crime, law enforcement and corrections, crimes against persons, criminal law, criminal offenses, domestic alerts, domestic-international news, europe, fifa, fifa world cup, football (soccer), iab-crime, iab-law, iab-soccer, iab-sports, jennifer hermoso, law and legal system, luis rubiales, sex crimes, sexual assault, sexual misconduct, soccer events, societal issues, society, southern europe, spain, sports and recreation, sports events, sports figures, sports organizations and teams, violence in society"
2840,2023-09-08T12:56:27Z,Activists spray red paint over billionaire Walmart heiress’s superyacht for a second time,CNN,"Spanish climate activists sprayed red paint across a superyacht owned by billionaire Walmart heiress Nancy Walton Laurie in Barcelona on Friday, the second time the yacht has been the target of protests in the past two months.",world,"activism, air pollution, brand safety-nsf oil negative, brand safety-nsf sensitive, business and industry sectors, business, economy and trade, climate change, companies, consumer products, demographic groups, domestic alerts, domestic-climate crisis, domestic-health and science, energy and environment, energy and utilities, environment and natural resources, greenhouse gases, iab-business and finance, iab-environment, iab-industries, iab-power and energy industry, iab-science, iab-weather, international alerts, international-climate crisis, international-health and science, leisure and lifestyle, luxurious living, marine transportation, marine vessels, paints and enamels, pollution, population and demographics, severe weather, society, transportation and warehousing, walmart, wealthy people, weather, yachts"
2841,2023-09-08T01:24:31Z,Coco Gauff ‘can’t really get upset’ at climate protesters who caused 45-minute delay in her US Open semifinal,CNN,Coco Gauff said she couldn’t “really get upset” with the climate protestors who caused a 45-minute delay in the middle of her US Open semifinal against Karolína Muchová on Thursday.,sport,"brand safety-nsf other, brand safety-nsf profanity, brand safety-nsf sensitive, civil disobedience, cori gauff, iab-sports, iab-tennis, protests and demonstrations, society, sports and recreation, sports figures, tennis"
